time,open,high,low,close,volume_usd,open_interest_open,open_interest_high,open_interest_low,open_interest_close,funding_rate_open,funding_rate_high,funding_rate_low,funding_rate_close,funding_rate_oi_weight_open,funding_rate_oi_weight_high,funding_rate_oi_weight_low,funding_rate_oi_weight_close,funding_rate_vol_weight_open,funding_rate_vol_weight_high,funding_rate_vol_weight_low,funding_rate_vol_weight_close,global_long_short_account_ratio_global_account_long_percent,global_long_short_account_ratio_global_account_short_percent,global_long_short_account_ratio_global_account_long_short_ratio,top_long_short_account_ratio_top_account_long_percent,top_long_short_account_ratio_top_account_short_percent,top_long_short_account_ratio_top_account_long_short_ratio,top_long_short_position_ratio_top_position_long_percent,top_long_short_position_ratio_top_position_short_percent,top_long_short_position_ratio_top_position_long_short_ratio,liquidation_long_liquidation_usd,liquidation_short_liquidation_usd,liquidation_aggregated_aggregated_long_liquidation_usd,liquidation_aggregated_aggregated_short_liquidation_usd,ask_bids_bids_usd,ask_bids_bids_quantity,ask_bids_asks_usd,ask_bids_asks_quantity,aggregated_ask_bids_aggregated_bids_usd,aggregated_ask_bids_aggregated_bids_quantity,aggregated_ask_bids_aggregated_asks_usd,aggregated_ask_bids_aggregated_asks_quantity
2023-02-22 23:00:00,0.08519,0.08557,0.08519,0.0855,17208965.9333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-02-23 00:00:00,0.0855,0.08575,0.08509,0.08556,21513990.1716,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-02-23 01:00:00,0.08556,0.08579,0.08523,0.08564,15910488.8505,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-02-23 02:00:00,0.08564,0.08644,0.08544,0.08621,20386372.7734,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-02-23 03:00:00,0.0862,0.08639,0.0858,0.08583,14921154.7515,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-02-23 04:00:00,0.08583,0.08615,0.08577,0.08613,7777571.1395,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-02-23 05:00:00,0.08612,0.08625,0.08575,0.08582,12506939.0672,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-02-23 06:00:00,0.08582,0.08591,0.08538,0.08569,11291924.8077,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-02-23 07:00:00,0.08569,0.08586,0.0855,0.08564,9070513.332,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-02-23 08:00:00,0.08564,0.08587,0.08547,0.08551,7992484.812,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-02-23 09:00:00,0.0855,0.08577,0.08535,0.08544,10463318.3032,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-02-23 10:00:00,0.08543,0.08573,0.08534,0.08566,10698577.3912,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-02-23 11:00:00,0.08567,0.0857,0.0837,0.08427,48312205.0337,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-02-23 12:00:00,0.08426,0.08489,0.0839,0.08479,20097422.3873,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-02-23 13:00:00,0.08478,0.08534,0.0845,0.08482,32433342.5013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-02-23 14:00:00,0.08481,0.08531,0.08471,0.08492,21681486.7535,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-02-23 15:00:00,0.08492,0.08523,0.08454,0.0848,18218028.574,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-02-23 16:00:00,0.08479,0.08494,0.08424,0.0843,17400122.8833,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-02-23 17:00:00,0.0843,0.08468,0.08403,0.08417,15459964.3666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-02-23 18:00:00,0.08417,0.08442,0.08384,0.08416,16664759.724,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-02-23 19:00:00,0.08415,0.08461,0.084,0.08446,8316737.6969,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-02-23 20:00:00,0.08446,0.08476,0.08434,0.08442,6690878.3646,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-02-23 21:00:00,0.08441,0.08454,0.08402,0.08403,5052434.1184,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-02-23 22:00:00,0.08403,0.0842,0.08348,0.08419,11320999.6468,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-02-23 23:00:00,0.08418,0.0843,0.08395,0.08423,8731510.463,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-02-24 00:00:00,0.08423,0.08467,0.08404,0.0845,15585913.4601,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-02-24 01:00:00,0.0845,0.085,0.08435,0.08441,14219653.966,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-02-24 02:00:00,0.08441,0.08461,0.08413,0.08426,8053306.9405,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-02-24 03:00:00,0.08426,0.08445,0.0842,0.08429,4777873.869,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-02-24 04:00:00,0.08428,0.08452,0.08425,0.08434,4768667.9843,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-02-24 05:00:00,0.08435,0.08439,0.08395,0.08404,10158410.9072,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-02-24 06:00:00,0.08405,0.08465,0.08398,0.08452,12355753.7594,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-02-24 07:00:00,0.08452,0.08486,0.08435,0.08466,11087823.2374,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-02-24 08:00:00,0.08467,0.0849,0.08439,0.08467,9774650.9981,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-02-24 09:00:00,0.08467,0.08476,0.08424,0.08429,9447507.6656,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-02-24 10:00:00,0.08429,0.08442,0.08367,0.08436,12154424.0658,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-02-24 11:00:00,0.08436,0.08445,0.08401,0.08426,9159645.9224,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-02-24 12:00:00,0.08426,0.08464,0.08402,0.08408,11685810.9625,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-02-24 13:00:00,0.08408,0.08412,0.08338,0.08349,29746073.1118,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-02-24 14:00:00,0.08348,0.08362,0.08312,0.08345,21741356.5497,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-02-24 15:00:00,0.08343,0.0836,0.08116,0.08175,78958598.982,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-02-24 16:00:00,0.08175,0.08178,0.07936,0.08091,76666266.8207,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-02-24 17:00:00,0.08091,0.08105,0.08036,0.08053,21922660.0717,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-02-24 18:00:00,0.08053,0.08076,0.0801,0.0806,19829734.0136,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-02-24 19:00:00,0.0806,0.08098,0.07963,0.0809,25144333.5346,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-02-24 20:00:00,0.0809,0.08137,0.08084,0.08098,17571835.2953,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-02-24 21:00:00,0.08097,0.08099,0.08006,0.08016,11175135.1462,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-02-24 22:00:00,0.08016,0.08057,0.07907,0.0803,18584894.1584,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-02-24 23:00:00,0.0803,0.08094,0.0801,0.08088,12918992.3147,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-02-25 00:00:00,0.08088,0.08139,0.0808,0.08131,12723503.7333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-02-25 01:00:00,0.08131,0.08157,0.0812,0.08145,6521120.5175,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-02-25 02:00:00,0.08144,0.08215,0.08113,0.08134,19755663.8088,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-02-25 03:00:00,0.08134,0.0815,0.08116,0.08122,6315054.8011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-02-25 04:00:00,0.08121,0.08141,0.08091,0.08135,7777177.1596,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-02-25 05:00:00,0.08135,0.08136,0.08083,0.08106,6316701.8741,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-02-25 06:00:00,0.08106,0.08155,0.08104,0.08148,5160168.5083,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-02-25 07:00:00,0.08147,0.08163,0.08132,0.0816,6767175.1676,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-02-25 08:00:00,0.0816,0.08169,0.0814,0.08147,5648639.9316,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-02-25 09:00:00,0.08146,0.0815,0.0811,0.08127,10565283.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-02-25 10:00:00,0.08126,0.0813,0.08067,0.08073,12522720.4651,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-02-25 11:00:00,0.08073,0.08122,0.08071,0.08118,10905359.849,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-02-25 12:00:00,0.08117,0.08119,0.08028,0.08109,24505749.9679,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-02-25 13:00:00,0.08109,0.08129,0.08091,0.08115,7327519.2721,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-02-25 14:00:00,0.08115,0.08134,0.08103,0.08121,7202618.2439,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-02-25 15:00:00,0.0812,0.0815,0.08092,0.08118,6237602.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-02-25 16:00:00,0.08118,0.08154,0.08102,0.08111,10600524.7972,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-02-25 17:00:00,0.0811,0.08143,0.08102,0.0813,6151991.9139,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-02-25 18:00:00,0.0813,0.08134,0.08017,0.08033,14542340.4596,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-02-25 19:00:00,0.08032,0.08057,0.07953,0.08015,24029442.1089,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-02-25 20:00:00,0.08014,0.0802,0.07822,0.07935,40738151.1859,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-02-25 21:00:00,0.07935,0.0795,0.07864,0.07944,12068163.0294,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-02-25 22:00:00,0.07943,0.0804,0.07932,0.08035,8824363.6842,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-02-25 23:00:00,0.08034,0.08082,0.08017,0.08071,11781005.6586,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-02-26 00:00:00,0.0807,0.08076,0.08036,0.08058,7711766.7854,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-02-26 01:00:00,0.08058,0.08087,0.08051,0.08082,4819134.6374,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-02-26 02:00:00,0.08082,0.08128,0.08063,0.08125,7355024.861,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-02-26 03:00:00,0.08124,0.08139,0.0811,0.08123,6298052.0458,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-02-26 04:00:00,0.08123,0.08128,0.08099,0.0811,6929629.3831,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-02-26 05:00:00,0.0811,0.08125,0.08102,0.08108,2851263.3596,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-02-26 06:00:00,0.08108,0.08113,0.08085,0.08105,5176021.0931,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-02-26 07:00:00,0.08104,0.08121,0.08093,0.0811,5102667.3444,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-02-26 08:00:00,0.0811,0.08113,0.08083,0.08108,3825847.8538,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-02-26 09:00:00,0.08108,0.08157,0.08104,0.08155,8785800.543,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-02-26 10:00:00,0.08154,0.08157,0.08121,0.08127,5324809.3798,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-02-26 11:00:00,0.08126,0.08138,0.08101,0.08136,6103664.6219,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-02-26 12:00:00,0.08136,0.08139,0.08097,0.08108,6614094.4984,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-02-26 13:00:00,0.08108,0.08139,0.08095,0.08137,5490753.622,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-02-26 14:00:00,0.08138,0.08156,0.08115,0.08133,9767855.4741,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-02-26 15:00:00,0.08133,0.08154,0.08127,0.08148,5659195.2663,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-02-26 16:00:00,0.08147,0.08151,0.08118,0.08126,5648020.8564,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-02-26 17:00:00,0.08126,0.08143,0.081,0.08142,6112316.5861,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-02-26 18:00:00,0.08142,0.08217,0.08136,0.08208,17575889.1503,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-02-26 19:00:00,0.08209,0.08237,0.08174,0.08212,10594672.5017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-02-26 20:00:00,0.08212,0.08264,0.08192,0.08222,16693567.206,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-02-26 21:00:00,0.08222,0.08231,0.08195,0.08218,6233200.8962,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-02-26 22:00:00,0.08217,0.0822,0.08141,0.08194,10394953.2808,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-02-26 23:00:00,0.08193,0.08222,0.08185,0.08213,15816618.0745,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-02-27 00:00:00,0.08213,0.08218,0.08171,0.08181,8961933.3998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-02-27 01:00:00,0.08181,0.08203,0.08158,0.08202,8037202.7135,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-02-27 02:00:00,0.08202,0.08225,0.08187,0.08195,6758536.0826,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-02-27 03:00:00,0.08196,0.08219,0.08184,0.08203,8242098.0529,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-02-27 04:00:00,0.08202,0.08207,0.08152,0.08165,9153337.9573,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-02-27 05:00:00,0.08165,0.08173,0.08114,0.08129,11837884.0292,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-02-27 06:00:00,0.08128,0.08143,0.0811,0.08128,5761521.7969,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-02-27 07:00:00,0.08128,0.08147,0.08109,0.08112,6591135.6787,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-02-27 08:00:00,0.08112,0.08137,0.08079,0.08088,12393903.012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-02-27 09:00:00,0.08088,0.08118,0.0807,0.081,7030279.8089,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-02-27 10:00:00,0.08099,0.08116,0.08064,0.0808,7535461.5077,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-02-27 11:00:00,0.0808,0.08124,0.08078,0.0811,7261049.9641,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-02-27 12:00:00,0.08111,0.08118,0.08065,0.08079,8258841.489,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-02-27 13:00:00,0.0808,0.0819,0.08075,0.08173,24010715.5074,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-02-27 14:00:00,0.08174,0.08202,0.08173,0.08191,21883272.915,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-02-27 15:00:00,0.08192,0.08231,0.08111,0.08136,38940340.9615,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-02-27 16:00:00,0.08136,0.08152,0.08063,0.08099,30772653.5049,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-02-27 17:00:00,0.08098,0.08101,0.08045,0.08067,11104936.5121,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-02-27 18:00:00,0.08066,0.08075,0.07988,0.08032,23304227.0558,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-02-27 19:00:00,0.08031,0.081,0.08022,0.08051,20198686.7108,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-02-27 20:00:00,0.08051,0.08065,0.08013,0.08062,12870811.2415,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-02-27 21:00:00,0.08063,0.081,0.0806,0.08094,6998498.8333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-02-27 22:00:00,0.08095,0.08123,0.08083,0.08112,4706316.5871,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-02-27 23:00:00,0.08113,0.08136,0.08102,0.08134,9056578.6328,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-02-28 00:00:00,0.08133,0.08298,0.08123,0.08266,33000478.7502,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-02-28 01:00:00,0.08266,0.08274,0.08155,0.0818,21366414.1369,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-02-28 02:00:00,0.08181,0.08183,0.08151,0.08174,6260624.2105,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-02-28 03:00:00,0.08174,0.08218,0.08167,0.08217,10505506.9055,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-02-28 04:00:00,0.08218,0.08221,0.08171,0.08205,11338540.0127,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-02-28 05:00:00,0.08204,0.08295,0.08198,0.08207,19913646.4774,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-02-28 06:00:00,0.08208,0.08246,0.08181,0.08203,11635876.9516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-02-28 07:00:00,0.08204,0.08213,0.08108,0.08112,26676457.4347,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-02-28 08:00:00,0.08112,0.08135,0.08089,0.08107,13838897.2972,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-02-28 09:00:00,0.08107,0.08136,0.08096,0.08115,8990215.2353,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-02-28 10:00:00,0.08114,0.08152,0.08096,0.08143,8012505.4371,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-02-28 11:00:00,0.08144,0.08177,0.08132,0.08155,8985884.8799,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-02-28 12:00:00,0.08156,0.08192,0.08153,0.08182,9345348.0734,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-02-28 13:00:00,0.08182,0.08192,0.08142,0.08163,11666058.6365,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-02-28 14:00:00,0.08163,0.08221,0.08132,0.08171,21656805.3084,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-02-28 15:00:00,0.08172,0.08212,0.08159,0.08199,15041626.7706,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-02-28 16:00:00,0.08198,0.0821,0.08139,0.08146,10228955.385,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-02-28 17:00:00,0.08145,0.08203,0.08143,0.08192,7087192.4992,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-02-28 18:00:00,0.08192,0.08313,0.08147,0.08229,47684239.5828,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-02-28 19:00:00,0.0823,0.08274,0.08093,0.08126,36283670.2878,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-02-28 20:00:00,0.08126,0.08129,0.08066,0.08084,15984822.9449,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-02-28 21:00:00,0.08083,0.08086,0.07984,0.0802,27776252.1331,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-02-28 22:00:00,0.0802,0.08095,0.08002,0.08083,8591858.9735,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-02-28 23:00:00,0.08083,0.08091,0.08039,0.08083,10505957.0562,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-03-01 00:00:00,0.08083,0.08099,0.08018,0.08051,14423440.3605,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-03-01 01:00:00,0.08051,0.0813,0.08042,0.08121,10628216.7254,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-03-01 02:00:00,0.0812,0.08144,0.08111,0.08143,7314490.5991,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-03-01 03:00:00,0.08144,0.08199,0.08133,0.08194,13697897.8459,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-03-01 04:00:00,0.08195,0.0824,0.08177,0.0823,13139044.3533,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-03-01 05:00:00,0.0823,0.08244,0.08199,0.08204,10026332.6248,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-03-01 06:00:00,0.08205,0.0824,0.08192,0.0823,8553408.7255,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-03-01 07:00:00,0.08231,0.0825,0.08222,0.08231,8039947.2001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-03-01 08:00:00,0.0823,0.08285,0.0822,0.08245,13844010.9926,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-03-01 09:00:00,0.08245,0.08262,0.08194,0.08196,13188632.8738,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-03-01 10:00:00,0.08197,0.0822,0.08184,0.08219,8116205.8072,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-03-01 11:00:00,0.0822,0.0823,0.0821,0.08222,6995582.0571,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-03-01 12:00:00,0.08222,0.08229,0.08188,0.082,8007804.4617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-03-01 13:00:00,0.08199,0.08205,0.0817,0.08197,9824973.5286,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-03-01 14:00:00,0.08196,0.08237,0.0817,0.08187,15969207.3153,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-03-01 15:00:00,0.08187,0.08217,0.08161,0.082,13858552.1695,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-03-01 16:00:00,0.082,0.08201,0.0814,0.08175,11936787.4117,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-03-01 17:00:00,0.08175,0.0819,0.0817,0.08179,6429268.6741,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-03-01 18:00:00,0.0818,0.08201,0.08166,0.08184,5029717.268,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-03-01 19:00:00,0.08183,0.08186,0.081,0.08114,13874570.8988,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-03-01 20:00:00,0.08114,0.08148,0.08104,0.08144,8264451.9107,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-03-01 21:00:00,0.08144,0.08217,0.08136,0.08202,9132059.4649,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-03-01 22:00:00,0.08203,0.08215,0.08149,0.08177,7130437.239,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-03-01 23:00:00,0.08178,0.08204,0.08168,0.0819,9611226.0854,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-03-02 00:00:00,0.08191,0.08228,0.08165,0.08167,12830886.6391,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-03-02 01:00:00,0.08167,0.08175,0.08077,0.08118,15947905.3177,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-03-02 02:00:00,0.08117,0.08127,0.08056,0.08081,10699915.3013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-03-02 03:00:00,0.0808,0.08102,0.08057,0.08094,7145033.4573,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-03-02 04:00:00,0.08093,0.08114,0.08086,0.08113,4273044.677,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
